,date,state,population,coronavirus,covid19,covid,19,nan,people,via,china,amp,trump,covid 19,coronavirus outbreak,coronavirus covid19,coronavirus pandemic,coronavirus cases,covid19 coronavirus,via youtube,due coronavirus,novel coronavirus,new york,covid 19 pandemic,coronavirus covid 19,covid 19 cases,covid 19 crisis,coronavirus death toll,due covid 19,bbc news coronavirus
0,2020-01-21,CA,39510000,2,0,0,9,85,54,95,40,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
1,2020-01-21,NC,10490000,2,0,0,9,84,54,94,39,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
2,2020-01-21,MD,6046000,2,0,0,9,85,54,95,39,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
3,2020-01-21,MA,6893000,2,0,0,9,85,54,94,40,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
4,2020-01-21,IL,12670000,2,0,0,9,85,54,95,39,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
5,2020-01-21,GA,10620000,2,0,0,9,85,54,95,39,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
6,2020-01-21,FL,21480000,2,0,0,9,85,54,95,39,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
7,2020-01-21,CT,3565000,2,0,0,9,85,54,95,40,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
8,2020-01-21,NY,19450000,2,0,0,9,82,54,94,39,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
9,2020-01-21,NJ,8882000,2,0,0,9,85,54,95,39,88,30,0,7,0,0,0,0,39,0,20,63,0,0,0,0,0,0,0
10,2020-01-22,FL,21480000,4,0,0,8,84,55,92,45,90,32,0,15,0,1,0,0,47,0,30,63,0,0,0,0,1,0,1
11,2020-01-22,IL,12670000,4,0,0,8,84,55,92,45,90,32,0,15,0,1,0,0,47,0,27,64,0,0,0,0,1,0,1
12,2020-01-22,CA,39510000,4,0,0,8,84,55,92,45,90,33,0,15,0,1,0,0,47,0,27,63,0,0,0,0,1,0,1
13,2020-01-22,NC,10490000,4,0,0,8,86,55,93,45,90,32,0,15,0,1,0,0,47,0,27,63,0,0,0,0,1,0,1
14,2020-01-22,NY,19450000,4,0,0,8,76,55,93,45,90,32,0,15,0,1,0,0,47,0,24,63,0,0,0,0,1,0,2
15,2020-01-22,MA,6893000,4,0,0,8,84,55,93,45,86,32,0,15,0,1,0,0,47,0,24,63,0,0,0,0,1,0,2
16,2020-01-22,MD,6046000,4,0,0,8,84,55,92,45,90,32,0,15,0,1,0,0,47,0,27,63,0,0,0,0,1,0,1
17,2020-01-22,NJ,8882000,4,0,0,8,84,55,92,45,86,32,0,15,0,1,0,0,47,0,27,63,0,0,0,0,1,0,1
18,2020-01-22,GA,10620000,4,0,0,8,84,55,92,45,90,32,0,15,0,1,0,0,47,0,30,63,0,0,0,0,1,0,1
19,2020-01-22,CT,3565000,4,0,0,8,84,55,92,45,90,33,0,15,0,1,0,0,47,0,27,63,0,0,0,0,1,0,1
20,2020-01-23,IL,12670000,5,0,0,8,74,57,90,53,88,30,0,20,0,2,0,0,47,0,35,61,0,0,0,0,2,0,3
21,2020-01-23,NJ,8882000,5,0,0,8,74,57,90,53,85,30,0,21,0,1,0,0,47,0,35,61,0,0,0,0,2,0,3
22,2020-01-23,MD,6046000,5,0,0,8,74,57,90,53,88,30,0,21,0,2,0,0,47,0,35,61,0,0,0,0,2,0,3
23,2020-01-23,MA,6893000,5,0,0,8,74,57,91,55,85,30,0,21,0,2,0,0,47,0,36,61,0,0,0,0,2,0,3
24,2020-01-23,CA,39510000,5,0,0,8,74,57,90,55,88,30,0,21,0,2,0,0,47,0,35,61,0,0,0,0,2,0,3
25,2020-01-23,FL,21480000,5,0,0,8,74,57,90,53,88,30,0,21,0,2,0,0,47,0,35,61,0,0,0,0,2,0,3
26,2020-01-23,NC,10490000,5,0,0,8,72,57,91,53,88,30,0,21,0,2,0,0,47,0,35,61,0,0,0,0,2,0,3
27,2020-01-23,GA,10620000,5,0,0,8,74,57,90,53,88,30,0,21,0,2,0,0,47,0,35,61,0,0,0,0,2,0,3
28,2020-01-23,NY,19450000,5,0,0,8,73,57,91,53,88,30,0,21,0,2,0,0,47,0,36,61,0,0,0,0,2,0,3
29,2020-01-23,CT,3565000,5,0,0,8,74,57,90,55,88,30,0,21,0,2,0,0,47,0,35,61,0,0,0,0,2,0,3
30,2020-01-24,GA,10620000,8,0,0,9,77,55,91,64,91,30,0,32,0,2,1,0,36,0,45,62,0,0,0,0,4,0,4
31,2020-01-24,IL,12670000,8,0,0,9,77,55,91,64,91,30,0,34,0,2,1,0,36,0,44,63,0,0,0,0,4,0,4
32,2020-01-24,NJ,8882000,8,0,0,9,77,55,91,64,89,30,0,32,0,2,1,0,36,0,44,62,0,0,0,0,4,0,4
33,2020-01-24,MD,6046000,8,0,0,9,77,55,91,64,91,30,0,32,0,2,1,0,36,0,44,62,0,0,0,0,4,0,4
34,2020-01-24,MA,6893000,8,0,0,9,77,55,91,65,89,30,0,32,0,2,1,0,36,0,44,62,0,0,0,0,4,0,3
35,2020-01-24,CT,3565000,8,0,0,9,77,55,91,65,91,31,0,32,0,2,1,0,36,0,44,62,0,0,0,0,4,0,4
36,2020-01-24,NC,10490000,8,0,0,9,84,55,91,64,91,30,0,32,0,2,1,0,36,0,44,62,0,0,0,0,4,0,4
37,2020-01-24,NY,19450000,8,0,0,9,66,55,91,64,91,30,0,32,0,2,1,0,36,0,44,62,0,0,0,0,4,0,3
38,2020-01-24,FL,21480000,8,0,0,9,77,55,91,64,91,30,0,32,0,2,1,0,36,0,45,62,0,0,0,0,4,0,4
39,2020-01-24,CA,39510000,8,0,0,9,77,55,91,65,91,31,0,32,0,2,1,0,36,0,44,62,0,0,0,0,4,0,4
40,2020-01-25,FL,21480000,10,0,0,8,76,51,73,67,83,28,0,29,0,3,2,0,27,1,39,62,0,0,0,0,9,0,3
41,2020-01-25,CA,39510000,10,0,0,8,76,51,73,68,83,29,0,29,0,3,1,0,27,1,42,62,0,0,0,0,9,0,3
42,2020-01-25,NJ,8882000,10,0,0,8,76,51,73,67,78,28,0,29,0,3,2,0,27,1,42,62,0,0,0,0,9,0,3
43,2020-01-25,CT,3565000,10,0,0,8,76,51,73,68,83,29,0,29,0,3,1,0,27,1,42,62,0,0,0,0,9,0,3
44,2020-01-25,IL,12670000,10,0,0,8,76,51,73,67,83,28,0,31,0,3,2,0,27,1,42,64,0,0,0,0,8,0,3
45,2020-01-25,GA,10620000,10,0,0,8,76,51,73,67,83,28,0,29,0,3,2,0,27,1,39,62,0,0,0,0,9,0,3
46,2020-01-25,MD,6046000,10,0,0,8,76,51,73,67,83,28,0,29,0,3,2,0,27,1,42,62,0,0,0,0,9,0,3
47,2020-01-25,NY,19450000,10,0,0,8,77,51,73,67,83,28,0,29,0,3,2,0,27,1,44,62,0,0,0,0,9,0,4
48,2020-01-25,MA,6893000,10,0,0,8,76,51,73,68,78,28,0,29,0,3,2,0,27,1,44,62,0,0,0,0,8,0,4
49,2020-01-25,NC,10490000,10,0,0,8,71,51,73,67,83,28,0,29,0,3,2,0,27,1,42,62,0,0,0,0,9,0,3
50,2020-01-26,NY,19450000,11,0,0,8,83,59,58,63,78,27,0,34,0,4,2,0,28,1,41,64,0,0,0,0,13,0,5
51,2020-01-26,NJ,8882000,11,0,0,8,85,59,58,63,77,27,0,34,0,4,2,0,28,1,45,64,0,0,0,0,13,0,5
52,2020-01-26,CT,3565000,11,0,0,8,85,59,58,62,78,27,0,34,0,4,2,0,28,1,45,64,0,0,0,0,13,0,5
53,2020-01-26,NC,10490000,11,0,0,8,82,59,58,63,78,27,0,34,0,4,2,0,28,1,45,64,0,0,0,0,13,0,5
54,2020-01-26,GA,10620000,11,0,0,8,85,59,58,63,78,27,0,34,0,4,2,0,28,1,50,64,0,0,0,0,13,0,5
55,2020-01-26,FL,21480000,11,0,0,8,85,59,58,63,78,27,0,34,0,4,2,0,28,1,50,64,0,0,0,0,13,0,5
56,2020-01-26,CA,39510000,11,0,0,8,85,59,58,62,78,27,0,34,0,4,2,0,28,1,45,64,0,0,0,0,13,0,5
